notes: n=300, m=8970, elb=1, eub=20, density=0.1, conf_density=3e-05, clb=25, cub= 125, seed= 1636
p spec 300 8970 1206
s 0
t 299
a 0 1 2
a 0 113 16
a 0 68 1
a 0 244 12
a 0 53 15
a 0 291 12
a 0 36 8
a 0 289 15
a 0 57 18
a 0 27 12
a 0 191 17
a 0 231 1
a 0 228 8
a 0 184 10
a 0 54 4
a 0 64 2
a 0 227 3
a 0 103 14
a 0 297 2
a 0 56 13
a 0 212 17
a 0 96 6
a 0 138 6
a 0 109 19
a 0 217 4
a 0 200 10
a 0 139 15
a 0 34 6
a 0 146 18
a 0 111 19
a 0 19 15
a 0 13 4
a 0 99 19
a 0 29 7
a 0 251 17
a 0 182 15
a 0 28 18
a 1 2 7
a 1 176 2
a 1 264 16
a 1 52 14
a 1 245 17
a 1 34 5
a 1 298 1
a 1 243 8
a 1 33 16
a 1 161 19
a 1 183 19
a 1 134 2
a 1 35 5
a 1 272 12
a 1 273 14
a 1 30 5
a 1 231 9
a 1 281 5
a 1 36 18
a 1 81 3
a 1 71 10
a 1 109 19
a 1 279 11
a 1 288 3
a 1 42 13
a 1 146 17
a 1 127 8
a 1 239 18
a 1 227 13
a 1 12 5
a 2 3 16
a 2 118 1
a 2 161 18
a 2 216 15
a 2 185 3
a 2 198 13
a 2 171 4
a 2 287 19
a 2 200 7
a 2 137 1
a 2 272 19
a 2 128 16
a 2 217 13
a 2 125 4
a 2 233 5
a 2 206 6
a 2 15 19
a 2 74 6
a 2 168 18
a 2 249 6
a 2 43 6
a 2 31 8
a 2 112 15
a 2 82 16
a 2 98 14
a 2 277 3
a 2 273 15
a 3 4 17
a 3 85 19
a 3 278 5
a 3 216 9
a 3 121 12
a 3 36 10
a 3 245 2
a 3 181 10
a 3 42 15
a 3 51 19
a 3 156 10
a 3 130 14
a 3 172 12
a 3 1 2
a 3 22 11
a 3 106 7
a 3 83 2
a 3 204 6
a 3 291 7
a 3 190 14
a 3 54 14
a 3 115 15
a 3 231 5
a 3 141 16
a 3 220 10
a 3 251 3
a 3 128 5
a 3 11 11
a 3 95 8
a 3 109 6
a 3 196 14
a 3 280 6
a 4 5 14
a 4 145 7
a 4 6 4
a 4 52 12
a 4 134 1
a 4 104 16
a 4 125 16
a 4 109 13
a 4 18 4
a 4 179 3
a 4 91 18
a 4 54 18
a 4 48 4
a 4 278 12
a 4 233 9
a 4 180 19
a 4 34 16
a 4 222 17
a 4 39 2
a 4 267 10
a 4 83 3
a 4 200 1
a 4 258 15
a 4 41 10
a 4 270 6
a 5 6 15
a 5 252 16
a 5 279 9
a 5 166 1
a 5 67 19
a 5 75 16
a 5 281 13
a 5 271 9
a 5 163 16
a 5 70 14
a 5 106 18
a 5 286 14
a 5 78 4
a 5 44 17
a 5 92 5
a 5 277 8
a 5 148 14
a 5 62 7
a 5 203 10
a 5 123 7
a 5 12 11
a 5 233 7
a 6 7 9
a 6 212 15
a 6 100 14
a 6 109 3
a 6 153 11
a 6 1 8
a 6 218 18
a 6 161 7
a 6 15 10
a 6 34 16
a 6 14 15
a 6 46 13
a 6 16 15
a 6 150 8
a 6 141 8
a 6 99 6
a 6 235 4
a 6 131 4
a 6 224 6
a 6 130 19
a 6 58 4
a 6 249 3
a 6 125 1
a 6 128 14
a 6 228 2
a 6 219 13
a 7 8 18
a 7 213 1
a 7 75 2
a 7 133 3
a 7 248 12
a 7 19 11
a 7 218 16
a 7 278 11
a 7 47 16
a 7 280 4
a 7 120 2
a 7 238 10
a 7 288 9
a 7 36 18
a 7 274 6
a 7 224 5
a 7 138 19
a 7 45 1
a 7 131 10
a 7 30 5
a 7 98 14
a 7 111 9
a 7 176 13
a 7 39 13
a 7 102 15
a 7 124 16
a 7 118 9
a 7 23 17
a 7 63 10
a 7 228 9
a 7 97 8
a 7 279 15
a 8 9 8
a 8 211 11
a 8 31 15
a 8 170 16
a 8 175 9
a 8 77 8
a 8 89 13
a 8 215 19
a 8 79 19
a 8 36 11
a 8 66 12
a 8 156 8
a 8 91 19
a 8 142 14
a 8 207 6
a 8 231 14
a 8 299 10
a 8 256 18
a 8 172 5
a 8 178 12
a 8 112 12
a 8 60 10
a 8 219 1
a 8 214 14
a 8 96 10
a 8 101 1
a 8 143 19
a 8 208 15
a 8 179 9
a 9 10 16
a 9 199 12
a 9 87 16
a 9 247 9
a 9 179 19
a 9 142 14
a 9 24 16
a 9 270 8
a 9 251 7
a 9 159 14
a 9 292 19
a 9 219 6
a 9 106 19
a 9 229 18
a 9 135 9
a 9 246 16
a 9 67 7
a 9 289 19
a 9 291 7
a 9 211 15
a 9 298 14
a 9 235 14
a 9 27 15
a 9 267 15
